start	end	type	var
384863	384864	IS_AST_PARENT	
384862	384863	IS_AST_PARENT	
384865	384866	IS_AST_PARENT	
384862	384865	IS_AST_PARENT	
384867	384868	IS_AST_PARENT	
384862	384867	IS_AST_PARENT	
384869	384870	IS_AST_PARENT	
384862	384869	IS_AST_PARENT	
384859	384862	IS_AST_PARENT	
384858	384859	IS_AST_PARENT	
384738	384858	IS_AST_PARENT	
384738	384871	IS_AST_PARENT	
384738	384872	IS_AST_PARENT	
384738	384873	IS_AST_PARENT	
384738	384874	IS_AST_PARENT	
384738	384875	IS_AST_PARENT	
384738	384876	IS_AST_PARENT	
384738	384877	IS_AST_PARENT	
384878	384879	IS_AST_PARENT	
384878	384880	IS_AST_PARENT	
384878	384881	IS_AST_PARENT	
384738	384878	IS_AST_PARENT	
384738	384882	IS_AST_PARENT	
384886	384887	IS_AST_PARENT	
384886	384888	IS_AST_PARENT	
384885	384886	IS_AST_PARENT	
384890	384891	IS_AST_PARENT	
384890	384892	IS_AST_PARENT	
384889	384890	IS_AST_PARENT	
384889	384893	IS_AST_PARENT	
384885	384889	IS_AST_PARENT	
384884	384885	IS_AST_PARENT	
384884	384894	IS_AST_PARENT	
384883	384884	IS_AST_PARENT	
384738	384883	IS_AST_PARENT	
384895	384896	IS_AST_PARENT	
384738	384895	IS_AST_PARENT	
384737	384738	IS_AST_PARENT	
384737	384897	IS_AST_PARENT	
384737	384898	IS_AST_PARENT	
384900	384901	IS_AST_PARENT	
384900	384902	IS_AST_PARENT	
384899	384900	IS_AST_PARENT	
384903	384904	IS_AST_PARENT	
384903	384905	IS_AST_PARENT	
384899	384903	IS_AST_PARENT	
384906	384907	IS_AST_PARENT	
384906	384908	IS_AST_PARENT	
384899	384906	IS_AST_PARENT	
384737	384899	IS_AST_PARENT	
384909	384900	FLOWS_TO	
384900	384903	FLOWS_TO	
384903	384906	FLOWS_TO	
384906	384739	FLOWS_TO	
384739	384743	FLOWS_TO	
384743	384755	FLOWS_TO	
384755	384759	FLOWS_TO	
384755	384762	FLOWS_TO	
384759	384910	FLOWS_TO	
384762	384765	FLOWS_TO	
384762	384831	FLOWS_TO	
384765	384774	FLOWS_TO	
384774	384790	FLOWS_TO	
384790	384795	FLOWS_TO	
384790	384837	FLOWS_TO	
384795	384810	FLOWS_TO	
384810	384837	FLOWS_TO	
384831	384837	FLOWS_TO	
384837	384850	FLOWS_TO	
384850	384858	FLOWS_TO	
384858	384871	FLOWS_TO	
384871	384872	FLOWS_TO	
384872	384873	FLOWS_TO	
384873	384874	FLOWS_TO	
384874	384875	FLOWS_TO	
384875	384876	FLOWS_TO	
384876	384877	FLOWS_TO	
384877	384879	FLOWS_TO	
384879	384880	FLOWS_TO	
384880	384881	FLOWS_TO	
384881	384882	FLOWS_TO	
384882	384883	FLOWS_TO	
384883	384895	FLOWS_TO	
384895	384910	FLOWS_TO	
384795	384911	USE	
384796	384911	USE	
384795	384912	DEF	
384796	384912	DEF	
384810	384912	USE	
384815	384912	USE	
384850	384913	USE	
384851	384913	USE	
384883	384913	DEF	
384889	384913	DEF	
384883	384913	USE	
384889	384913	USE	
384837	384914	DEF	
384838	384914	DEF	
384759	384915	USE	
384883	384916	DEF	
384884	384916	DEF	
384739	384917	DEF	
384740	384917	DEF	
384743	384917	DEF	
384744	384917	DEF	
384755	384917	USE	
384765	384917	USE	
384767	384917	USE	
384774	384917	USE	
384780	384917	USE	
384795	384917	USE	
384798	384917	USE	
384810	384917	USE	
384817	384917	USE	
384831	384917	USE	
384833	384917	USE	
384837	384917	USE	
384839	384917	USE	
384850	384917	USE	
384852	384917	USE	
384858	384917	USE	
384863	384917	USE	
384883	384917	USE	
384884	384917	USE	
384895	384917	USE	
384790	384918	USE	
384795	384918	USE	
384806	384918	USE	
384810	384918	USE	
384825	384918	USE	
384790	384919	USE	
384795	384919	USE	
384806	384919	USE	
384810	384919	USE	
384825	384919	USE	
384821	384919	USE	
384743	384920	USE	
384744	384920	USE	
384837	384920	USE	
384838	384920	USE	
384810	384921	USE	
384821	384921	USE	
384795	384922	DEF	
384796	384922	DEF	
384810	384922	USE	
384815	384922	USE	
384883	384923	DEF	
384884	384923	DEF	
384765	384924	USE	
384766	384924	USE	
384765	384925	DEF	
384766	384925	DEF	
384774	384925	USE	
384779	384925	USE	
384795	384925	USE	
384797	384925	USE	
384810	384925	USE	
384816	384925	USE	
384831	384925	DEF	
384832	384925	DEF	
384837	384925	DEF	
384838	384925	DEF	
384850	384925	DEF	
384851	384925	DEF	
384903	384926	DEF	
384774	384926	USE	
384783	384926	USE	
384790	384926	USE	
384791	384926	USE	
384795	384926	USE	
384807	384926	USE	
384810	384926	USE	
384826	384926	USE	
384822	384926	USE	
384831	384926	USE	
384832	384926	USE	
384765	384927	DEF	
384766	384927	DEF	
384774	384927	USE	
384779	384927	USE	
384795	384927	USE	
384797	384927	USE	
384810	384927	USE	
384816	384927	USE	
384831	384927	DEF	
384832	384927	DEF	
384900	384928	DEF	
384850	384928	USE	
384855	384928	USE	
384883	384928	USE	
384890	384928	USE	
384886	384928	USE	
384883	384929	USE	
384885	384929	USE	
384850	384930	USE	
384851	384930	USE	
384883	384930	USE	
384885	384930	USE	
384889	384930	USE	
384883	384930	DEF	
384889	384930	DEF	
384850	384931	DEF	
384851	384931	DEF	
384906	384932	DEF	
384762	384932	USE	
384795	384933	DEF	
384796	384933	DEF	
384810	384933	USE	
384815	384933	USE	
384743	384831	REACHES	fst
384743	384755	REACHES	fst
384743	384765	REACHES	fst
384743	384774	REACHES	fst
384743	384795	REACHES	fst
384743	384810	REACHES	fst
384743	384895	REACHES	fst
384743	384837	REACHES	fst
384743	384850	REACHES	fst
384743	384858	REACHES	fst
384743	384883	REACHES	fst
384795	384810	REACHES	fst -> codec -> extradata
384765	384774	REACHES	* fst
384765	384795	REACHES	* fst
384765	384810	REACHES	* fst
384765	384774	REACHES	fst -> codec
384765	384795	REACHES	fst -> codec
384765	384810	REACHES	fst -> codec
384900	384850	REACHES	stream
384900	384883	REACHES	stream
384906	384762	REACHES	copy
384795	384810	REACHES	* * fst
384795	384810	REACHES	* fst -> codec
384903	384774	REACHES	codec
384903	384790	REACHES	codec
384903	384795	REACHES	codec
384903	384810	REACHES	codec
384903	384831	REACHES	codec
384883	384910	REACHES	* stream
384909	384900	CONTROLS	
384909	384903	CONTROLS	
384909	384906	CONTROLS	
384909	384739	CONTROLS	
384909	384743	CONTROLS	
384909	384755	CONTROLS	
384755	384759	CONTROLS	
384755	384762	CONTROLS	
384755	384837	CONTROLS	
384755	384850	CONTROLS	
384755	384858	CONTROLS	
384755	384871	CONTROLS	
384755	384872	CONTROLS	
384755	384873	CONTROLS	
384755	384874	CONTROLS	
384755	384875	CONTROLS	
384755	384876	CONTROLS	
384755	384877	CONTROLS	
384755	384879	CONTROLS	
384755	384880	CONTROLS	
384755	384881	CONTROLS	
384755	384882	CONTROLS	
384755	384883	CONTROLS	
384755	384895	CONTROLS	
384762	384765	CONTROLS	
384762	384774	CONTROLS	
384762	384790	CONTROLS	
384762	384831	CONTROLS	
384790	384795	CONTROLS	
384790	384810	CONTROLS	
384765	384774	DOM	
384879	384880	DOM	
384882	384883	DOM	
384743	384755	DOM	
384755	384762	DOM	
384755	384759	DOM	
384858	384871	DOM	
384880	384881	DOM	
384762	384765	DOM	
384872	384873	DOM	
384883	384895	DOM	
384873	384874	DOM	
384837	384850	DOM	
384876	384877	DOM	
384909	384909	DOM	
384875	384876	DOM	
384739	384743	DOM	
384795	384810	DOM	
384790	384795	DOM	
384850	384858	DOM	
384762	384831	DOM	
384774	384790	DOM	
384881	384882	DOM	
384900	384903	DOM	
384874	384875	DOM	
384906	384739	DOM	
384903	384906	DOM	
384755	384910	DOM	
384877	384879	DOM	
384871	384872	DOM	
384909	384900	DOM	
384762	384837	DOM	
384790	384774	POST_DOM	
384895	384883	POST_DOM	
384881	384880	POST_DOM	
384910	384755	POST_DOM	
384837	384762	POST_DOM	
384910	384759	POST_DOM	
384872	384871	POST_DOM	
384882	384881	POST_DOM	
384910	384895	POST_DOM	
384874	384873	POST_DOM	
384774	384765	POST_DOM	
384875	384874	POST_DOM	
384858	384850	POST_DOM	
384879	384877	POST_DOM	
384900	384909	POST_DOM	
384877	384876	POST_DOM	
384755	384743	POST_DOM	
384837	384810	POST_DOM	
384810	384795	POST_DOM	
384871	384858	POST_DOM	
384837	384831	POST_DOM	
384837	384790	POST_DOM	
384883	384882	POST_DOM	
384906	384903	POST_DOM	
384876	384875	POST_DOM	
384743	384739	POST_DOM	
384910	384910	POST_DOM	
384739	384906	POST_DOM	
384880	384879	POST_DOM	
384873	384872	POST_DOM	
384903	384900	POST_DOM	
384850	384837	POST_DOM	
384736	384737	IS_FUNCTION_OF_AST	
384736	384909	IS_FUNCTION_OF_CFG	
384735	384736	IS_FILE_OF	
