start	end	type	var
79819	79822	IS_AST_PARENT	
79818	79819	IS_AST_PARENT	
79817	79818	IS_AST_PARENT	
79829	79830	IS_AST_PARENT	
79817	79829	IS_AST_PARENT	
79810	79817	IS_AST_PARENT	
79728	79810	IS_AST_PARENT	
79833	79834	IS_AST_PARENT	
79833	79835	IS_AST_PARENT	
79832	79833	IS_AST_PARENT	
79831	79832	IS_AST_PARENT	
79837	79838	IS_AST_PARENT	
79841	79842	IS_AST_PARENT	
79841	79843	IS_AST_PARENT	
79840	79841	IS_AST_PARENT	
79840	79844	IS_AST_PARENT	
79839	79840	IS_AST_PARENT	
79848	79849	IS_AST_PARENT	
79848	79850	IS_AST_PARENT	
79847	79848	IS_AST_PARENT	
79847	79851	IS_AST_PARENT	
79846	79847	IS_AST_PARENT	
79845	79846	IS_AST_PARENT	
79845	79852	IS_AST_PARENT	
79845	79853	IS_AST_PARENT	
79839	79845	IS_AST_PARENT	
79837	79839	IS_AST_PARENT	
79836	79837	IS_AST_PARENT	
79831	79836	IS_AST_PARENT	
79857	79858	IS_AST_PARENT	
79857	79859	IS_AST_PARENT	
79856	79857	IS_AST_PARENT	
79855	79856	IS_AST_PARENT	
79861	79862	IS_AST_PARENT	
79863	79864	IS_AST_PARENT	
79863	79865	IS_AST_PARENT	
79861	79863	IS_AST_PARENT	
79860	79861	IS_AST_PARENT	
79855	79860	IS_AST_PARENT	
79868	79869	IS_AST_PARENT	
79871	79872	IS_AST_PARENT	
79871	79873	IS_AST_PARENT	
79870	79871	IS_AST_PARENT	
79874	79875	IS_AST_PARENT	
79874	79876	IS_AST_PARENT	
79870	79874	IS_AST_PARENT	
79868	79870	IS_AST_PARENT	
79867	79868	IS_AST_PARENT	
79866	79867	IS_AST_PARENT	
79855	79866	IS_AST_PARENT	
79854	79855	IS_AST_PARENT	
79831	79854	IS_AST_PARENT	
79728	79831	IS_AST_PARENT	
79879	79880	IS_AST_PARENT	
79878	79879	IS_AST_PARENT	
79882	79883	IS_AST_PARENT	
79881	79882	IS_AST_PARENT	
79884	79885	IS_AST_PARENT	
79881	79884	IS_AST_PARENT	
79886	79887	IS_AST_PARENT	
79881	79886	IS_AST_PARENT	
79889	79890	IS_AST_PARENT	
79889	79891	IS_AST_PARENT	
79888	79889	IS_AST_PARENT	
79881	79888	IS_AST_PARENT	
79892	79893	IS_AST_PARENT	
79881	79892	IS_AST_PARENT	
79878	79881	IS_AST_PARENT	
79877	79878	IS_AST_PARENT	
79728	79877	IS_AST_PARENT	
79897	79898	IS_AST_PARENT	
79897	79899	IS_AST_PARENT	
79896	79897	IS_AST_PARENT	
79901	79902	IS_AST_PARENT	
79901	79903	IS_AST_PARENT	
79900	79901	IS_AST_PARENT	
79904	79905	IS_AST_PARENT	
79906	79907	IS_AST_PARENT	
79906	79908	IS_AST_PARENT	
79904	79906	IS_AST_PARENT	
79900	79904	IS_AST_PARENT	
79896	79900	IS_AST_PARENT	
79895	79896	IS_AST_PARENT	
79894	79895	IS_AST_PARENT	
79912	79913	IS_AST_PARENT	
79911	79912	IS_AST_PARENT	
79915	79916	IS_AST_PARENT	
79914	79915	IS_AST_PARENT	
79917	79918	IS_AST_PARENT	
79914	79917	IS_AST_PARENT	
79919	79920	IS_AST_PARENT	
79914	79919	IS_AST_PARENT	
79922	79923	IS_AST_PARENT	
79922	79924	IS_AST_PARENT	
79921	79922	IS_AST_PARENT	
79914	79921	IS_AST_PARENT	
79911	79914	IS_AST_PARENT	
79910	79911	IS_AST_PARENT	
79909	79910	IS_AST_PARENT	
79925	79926	IS_AST_PARENT	
79909	79925	IS_AST_PARENT	
79894	79909	IS_AST_PARENT	
79728	79894	IS_AST_PARENT	
79928	79929	IS_AST_PARENT	
79931	79932	IS_AST_PARENT	
79930	79931	IS_AST_PARENT	
79935	79936	IS_AST_PARENT	
79935	79937	IS_AST_PARENT	
79934	79935	IS_AST_PARENT	
79933	79934	IS_AST_PARENT	
79930	79933	IS_AST_PARENT	
79928	79930	IS_AST_PARENT	
79927	79928	IS_AST_PARENT	
79728	79927	IS_AST_PARENT	
79943	79944	IS_AST_PARENT	
79943	79945	IS_AST_PARENT	
79942	79943	IS_AST_PARENT	
79942	79946	IS_AST_PARENT	
79941	79942	IS_AST_PARENT	
79949	79950	IS_AST_PARENT	
79949	79951	IS_AST_PARENT	
79948	79949	IS_AST_PARENT	
79948	79952	IS_AST_PARENT	
79947	79948	IS_AST_PARENT	
79955	79956	IS_AST_PARENT	
79955	79957	IS_AST_PARENT	
79954	79955	IS_AST_PARENT	
79954	79958	IS_AST_PARENT	
79953	79954	IS_AST_PARENT	
79961	79962	IS_AST_PARENT	
79961	79963	IS_AST_PARENT	
79960	79961	IS_AST_PARENT	
79960	79964	IS_AST_PARENT	
79959	79960	IS_AST_PARENT	
79967	79968	IS_AST_PARENT	
79967	79969	IS_AST_PARENT	
79966	79967	IS_AST_PARENT	
79966	79970	IS_AST_PARENT	
79965	79966	IS_AST_PARENT	
79972	79973	IS_AST_PARENT	
79972	79974	IS_AST_PARENT	
79971	79972	IS_AST_PARENT	
79975	79976	IS_AST_PARENT	
79975	79977	IS_AST_PARENT	
79971	79975	IS_AST_PARENT	
79965	79971	IS_AST_PARENT	
79959	79965	IS_AST_PARENT	
79953	79959	IS_AST_PARENT	
79947	79953	IS_AST_PARENT	
79941	79947	IS_AST_PARENT	
79940	79941	IS_AST_PARENT	
79980	79981	IS_AST_PARENT	
79980	79982	IS_AST_PARENT	
79979	79980	IS_AST_PARENT	
79983	79984	IS_AST_PARENT	
79983	79985	IS_AST_PARENT	
79979	79983	IS_AST_PARENT	
79978	79979	IS_AST_PARENT	
79987	79988	IS_AST_PARENT	
79989	79990	IS_AST_PARENT	
79989	79991	IS_AST_PARENT	
79987	79989	IS_AST_PARENT	
79986	79987	IS_AST_PARENT	
79994	79995	IS_AST_PARENT	
79994	79996	IS_AST_PARENT	
79993	79994	IS_AST_PARENT	
79998	79999	IS_AST_PARENT	
79997	79998	IS_AST_PARENT	
80001	80002	IS_AST_PARENT	
80000	80001	IS_AST_PARENT	
80003	80004	IS_AST_PARENT	
80000	80003	IS_AST_PARENT	
80005	80006	IS_AST_PARENT	
80000	80005	IS_AST_PARENT	
80007	80008	IS_AST_PARENT	
80000	80007	IS_AST_PARENT	
79997	80000	IS_AST_PARENT	
79993	79997	IS_AST_PARENT	
79992	79993	IS_AST_PARENT	
80010	80011	IS_AST_PARENT	
80010	80012	IS_AST_PARENT	
80009	80010	IS_AST_PARENT	
80013	80014	IS_AST_PARENT	
80013	80015	IS_AST_PARENT	
80009	80013	IS_AST_PARENT	
79992	80009	IS_AST_PARENT	
79986	79992	IS_AST_PARENT	
79978	79986	IS_AST_PARENT	
79940	79978	IS_AST_PARENT	
79939	79940	IS_AST_PARENT	
79938	79939	IS_AST_PARENT	
80019	80020	IS_AST_PARENT	
80019	80021	IS_AST_PARENT	
80018	80019	IS_AST_PARENT	
80018	80022	IS_AST_PARENT	
80017	80018	IS_AST_PARENT	
80016	80017	IS_AST_PARENT	
80025	80026	IS_AST_PARENT	
80025	80027	IS_AST_PARENT	
80024	80025	IS_AST_PARENT	
80023	80024	IS_AST_PARENT	
80030	80031	IS_AST_PARENT	
80030	80032	IS_AST_PARENT	
80033	80034	IS_AST_PARENT	
80037	80038	IS_AST_PARENT	
80037	80039	IS_AST_PARENT	
80036	80037	IS_AST_PARENT	
80036	80040	IS_AST_PARENT	
80035	80036	IS_AST_PARENT	
80044	80045	IS_AST_PARENT	
80044	80046	IS_AST_PARENT	
80043	80044	IS_AST_PARENT	
80043	80047	IS_AST_PARENT	
80042	80043	IS_AST_PARENT	
80041	80042	IS_AST_PARENT	
80041	80048	IS_AST_PARENT	
80041	80049	IS_AST_PARENT	
80035	80041	IS_AST_PARENT	
80033	80035	IS_AST_PARENT	
80030	80033	IS_AST_PARENT	
80029	80030	IS_AST_PARENT	
80028	80029	IS_AST_PARENT	
80052	80053	IS_AST_PARENT	
80052	80054	IS_AST_PARENT	
80051	80052	IS_AST_PARENT	
80056	80057	IS_AST_PARENT	
80055	80056	IS_AST_PARENT	
80060	80061	IS_AST_PARENT	
80060	80062	IS_AST_PARENT	
80059	80060	IS_AST_PARENT	
80058	80059	IS_AST_PARENT	
80066	80067	IS_AST_PARENT	
80065	80066	IS_AST_PARENT	
80069	80070	IS_AST_PARENT	
80068	80069	IS_AST_PARENT	
80071	80072	IS_AST_PARENT	
80068	80071	IS_AST_PARENT	
80065	80068	IS_AST_PARENT	
80064	80065	IS_AST_PARENT	
80064	80073	IS_AST_PARENT	
80063	80064	IS_AST_PARENT	
80058	80063	IS_AST_PARENT	
80075	80076	IS_AST_PARENT	
80075	80077	IS_AST_PARENT	
80074	80075	IS_AST_PARENT	
80058	80074	IS_AST_PARENT	
80078	80079	IS_AST_PARENT	
80058	80078	IS_AST_PARENT	
80055	80058	IS_AST_PARENT	
80051	80055	IS_AST_PARENT	
80050	80051	IS_AST_PARENT	
80028	80050	IS_AST_PARENT	
80023	80028	IS_AST_PARENT	
80083	80084	IS_AST_PARENT	
80083	80085	IS_AST_PARENT	
80082	80083	IS_AST_PARENT	
80087	80088	IS_AST_PARENT	
80086	80087	IS_AST_PARENT	
80091	80092	IS_AST_PARENT	
80091	80093	IS_AST_PARENT	
80090	80091	IS_AST_PARENT	
80089	80090	IS_AST_PARENT	
80096	80097	IS_AST_PARENT	
80095	80096	IS_AST_PARENT	
80100	80101	IS_AST_PARENT	
80100	80102	IS_AST_PARENT	
80099	80100	IS_AST_PARENT	
80098	80099	IS_AST_PARENT	
80103	80104	IS_AST_PARENT	
80098	80103	IS_AST_PARENT	
80095	80098	IS_AST_PARENT	
80094	80095	IS_AST_PARENT	
80089	80094	IS_AST_PARENT	
80106	80107	IS_AST_PARENT	
80106	80108	IS_AST_PARENT	
80105	80106	IS_AST_PARENT	
80089	80105	IS_AST_PARENT	
80109	80110	IS_AST_PARENT	
80089	80109	IS_AST_PARENT	
80086	80089	IS_AST_PARENT	
80082	80086	IS_AST_PARENT	
80081	80082	IS_AST_PARENT	
80080	80081	IS_AST_PARENT	
80023	80080	IS_AST_PARENT	
80016	80023	IS_AST_PARENT	
79938	80016	IS_AST_PARENT	
80115	80116	IS_AST_PARENT	
80115	80117	IS_AST_PARENT	
80114	80115	IS_AST_PARENT	
80121	80122	IS_AST_PARENT	
80120	80121	IS_AST_PARENT	
80124	80125	IS_AST_PARENT	
80123	80124	IS_AST_PARENT	
80120	80123	IS_AST_PARENT	
80119	80120	IS_AST_PARENT	
80119	80126	IS_AST_PARENT	
80118	80119	IS_AST_PARENT	
80128	80129	IS_AST_PARENT	
80128	80130	IS_AST_PARENT	
80127	80128	IS_AST_PARENT	
80132	80133	IS_AST_PARENT	
80132	80134	IS_AST_PARENT	
80131	80132	IS_AST_PARENT	
80131	80135	IS_AST_PARENT	
80127	80131	IS_AST_PARENT	
80118	80127	IS_AST_PARENT	
80114	80118	IS_AST_PARENT	
80113	80114	IS_AST_PARENT	
80112	80113	IS_AST_PARENT	
80138	80139	IS_AST_PARENT	
80138	80140	IS_AST_PARENT	
80137	80138	IS_AST_PARENT	
80142	80143	IS_AST_PARENT	
80141	80142	IS_AST_PARENT	
80146	80147	IS_AST_PARENT	
80146	80148	IS_AST_PARENT	
80145	80146	IS_AST_PARENT	
80144	80145	IS_AST_PARENT	
80150	80151	IS_AST_PARENT	
80150	80152	IS_AST_PARENT	
80149	80150	IS_AST_PARENT	
80144	80149	IS_AST_PARENT	
80154	80155	IS_AST_PARENT	
80154	80156	IS_AST_PARENT	
80153	80154	IS_AST_PARENT	
80144	80153	IS_AST_PARENT	
80157	80158	IS_AST_PARENT	
80144	80157	IS_AST_PARENT	
80141	80144	IS_AST_PARENT	
80137	80141	IS_AST_PARENT	
80136	80137	IS_AST_PARENT	
80112	80136	IS_AST_PARENT	
80111	80112	IS_AST_PARENT	
79938	80111	IS_AST_PARENT	
79728	79938	IS_AST_PARENT	
80162	80163	IS_AST_PARENT	
80162	80164	IS_AST_PARENT	
80161	80162	IS_AST_PARENT	
80161	80165	IS_AST_PARENT	
80160	80161	IS_AST_PARENT	
80159	80160	IS_AST_PARENT	
80167	80168	IS_AST_PARENT	
80167	80169	IS_AST_PARENT	
80166	80167	IS_AST_PARENT	
80159	80166	IS_AST_PARENT	
79728	80159	IS_AST_PARENT	
80171	80172	IS_AST_PARENT	
80174	80175	IS_AST_PARENT	
80176	80177	IS_AST_PARENT	
80176	80178	IS_AST_PARENT	
80174	80176	IS_AST_PARENT	
80173	80174	IS_AST_PARENT	
80180	80181	IS_AST_PARENT	
80180	80182	IS_AST_PARENT	
80179	80180	IS_AST_PARENT	
80184	80185	IS_AST_PARENT	
80184	80186	IS_AST_PARENT	
80183	80184	IS_AST_PARENT	
80187	80188	IS_AST_PARENT	
80187	80189	IS_AST_PARENT	
80183	80187	IS_AST_PARENT	
80179	80183	IS_AST_PARENT	
80173	80179	IS_AST_PARENT	
80171	80173	IS_AST_PARENT	
80170	80171	IS_AST_PARENT	
79728	80170	IS_AST_PARENT	
80192	80193	IS_AST_PARENT	
80192	80194	IS_AST_PARENT	
80191	80192	IS_AST_PARENT	
80191	80195	IS_AST_PARENT	
80190	80191	IS_AST_PARENT	
79728	80190	IS_AST_PARENT	
80198	80199	IS_AST_PARENT	
80198	80200	IS_AST_PARENT	
80197	80198	IS_AST_PARENT	
80197	80201	IS_AST_PARENT	
80196	80197	IS_AST_PARENT	
79728	80196	IS_AST_PARENT	
80203	80204	IS_AST_PARENT	
80206	80207	IS_AST_PARENT	
80205	80206	IS_AST_PARENT	
80209	80210	IS_AST_PARENT	
80208	80209	IS_AST_PARENT	
80211	80212	IS_AST_PARENT	
80208	80211	IS_AST_PARENT	
80205	80208	IS_AST_PARENT	
80203	80205	IS_AST_PARENT	
80202	80203	IS_AST_PARENT	
79728	80202	IS_AST_PARENT	
80215	80216	IS_AST_PARENT	
80215	80217	IS_AST_PARENT	
80214	80215	IS_AST_PARENT	
80213	80214	IS_AST_PARENT	
80218	80219	IS_AST_PARENT	
80213	80218	IS_AST_PARENT	
79728	80213	IS_AST_PARENT	
80222	80223	IS_AST_PARENT	
80221	80222	IS_AST_PARENT	
80225	80226	IS_AST_PARENT	
80224	80225	IS_AST_PARENT	
80230	80231	IS_AST_PARENT	
80230	80232	IS_AST_PARENT	
80229	80230	IS_AST_PARENT	
80229	80233	IS_AST_PARENT	
80228	80229	IS_AST_PARENT	
80228	80234	IS_AST_PARENT	
80227	80228	IS_AST_PARENT	
80224	80227	IS_AST_PARENT	
80221	80224	IS_AST_PARENT	
80220	80221	IS_AST_PARENT	
79728	80220	IS_AST_PARENT	
80237	80238	IS_AST_PARENT	
80236	80237	IS_AST_PARENT	
80240	80241	IS_AST_PARENT	
80239	80240	IS_AST_PARENT	
80245	80246	IS_AST_PARENT	
80245	80247	IS_AST_PARENT	
80244	80245	IS_AST_PARENT	
80244	80248	IS_AST_PARENT	
80243	80244	IS_AST_PARENT	
80243	80249	IS_AST_PARENT	
80242	80243	IS_AST_PARENT	
80239	80242	IS_AST_PARENT	
80236	80239	IS_AST_PARENT	
80235	80236	IS_AST_PARENT	
79728	80235	IS_AST_PARENT	
80253	80254	IS_AST_PARENT	
80253	80255	IS_AST_PARENT	
80252	80253	IS_AST_PARENT	
80252	80256	IS_AST_PARENT	
80251	80252	IS_AST_PARENT	
80250	80251	IS_AST_PARENT	
80260	80261	IS_AST_PARENT	
80260	80262	IS_AST_PARENT	
80259	80260	IS_AST_PARENT	
80259	80263	IS_AST_PARENT	
80258	80259	IS_AST_PARENT	
80257	80258	IS_AST_PARENT	
80266	80267	IS_AST_PARENT	
80266	80268	IS_AST_PARENT	
80265	80266	IS_AST_PARENT	
80269	80270	IS_AST_PARENT	
80269	80271	IS_AST_PARENT	
80265	80269	IS_AST_PARENT	
80264	80265	IS_AST_PARENT	
80257	80264	IS_AST_PARENT	
80250	80257	IS_AST_PARENT	
79728	80250	IS_AST_PARENT	
80275	80276	IS_AST_PARENT	
80278	80279	IS_AST_PARENT	
80277	80278	IS_AST_PARENT	
80282	80283	IS_AST_PARENT	
80282	80284	IS_AST_PARENT	
80281	80282	IS_AST_PARENT	
80280	80281	IS_AST_PARENT	
80286	80287	IS_AST_PARENT	
80286	80288	IS_AST_PARENT	
80285	80286	IS_AST_PARENT	
80280	80285	IS_AST_PARENT	
80289	80290	IS_AST_PARENT	
80280	80289	IS_AST_PARENT	
80291	80292	IS_AST_PARENT	
80280	80291	IS_AST_PARENT	
80277	80280	IS_AST_PARENT	
80275	80277	IS_AST_PARENT	
80274	80275	IS_AST_PARENT	
80274	80293	IS_AST_PARENT	
80273	80274	IS_AST_PARENT	
80272	80273	IS_AST_PARENT	
80294	80295	IS_AST_PARENT	
80272	80294	IS_AST_PARENT	
79728	80272	IS_AST_PARENT	
80297	80298	IS_AST_PARENT	
80296	80297	IS_AST_PARENT	
80302	80303	IS_AST_PARENT	
80302	80304	IS_AST_PARENT	
80301	80302	IS_AST_PARENT	
80301	80305	IS_AST_PARENT	
80300	80301	IS_AST_PARENT	
80307	80308	IS_AST_PARENT	
80306	80307	IS_AST_PARENT	
80312	80313	IS_AST_PARENT	
80311	80312	IS_AST_PARENT	
80316	80317	IS_AST_PARENT	
80316	80318	IS_AST_PARENT	
80315	80316	IS_AST_PARENT	
80314	80315	IS_AST_PARENT	
80319	80320	IS_AST_PARENT	
80314	80319	IS_AST_PARENT	
80311	80314	IS_AST_PARENT	
80310	80311	IS_AST_PARENT	
80309	80310	IS_AST_PARENT	
80306	80309	IS_AST_PARENT	
80300	80306	IS_AST_PARENT	
80299	80300	IS_AST_PARENT	
80296	80299	IS_AST_PARENT	
80325	80326	IS_AST_PARENT	
80325	80327	IS_AST_PARENT	
80324	80325	IS_AST_PARENT	
80324	80328	IS_AST_PARENT	
80323	80324	IS_AST_PARENT	
80330	80331	IS_AST_PARENT	
80329	80330	IS_AST_PARENT	
80334	80335	IS_AST_PARENT	
80334	80336	IS_AST_PARENT	
80333	80334	IS_AST_PARENT	
80332	80333	IS_AST_PARENT	
80329	80332	IS_AST_PARENT	
80323	80329	IS_AST_PARENT	
80322	80323	IS_AST_PARENT	
80321	80322	IS_AST_PARENT	
80296	80321	IS_AST_PARENT	
79728	80296	IS_AST_PARENT	
80339	80340	IS_AST_PARENT	
80342	80343	IS_AST_PARENT	
80342	80344	IS_AST_PARENT	
80341	80342	IS_AST_PARENT	
80341	80345	IS_AST_PARENT	
80339	80341	IS_AST_PARENT	
80338	80339	IS_AST_PARENT	
80337	80338	IS_AST_PARENT	
80348	80349	IS_AST_PARENT	
80347	80348	IS_AST_PARENT	
80351	80352	IS_AST_PARENT	
80350	80351	IS_AST_PARENT	
80347	80350	IS_AST_PARENT	
80346	80347	IS_AST_PARENT	
80337	80346	IS_AST_PARENT	
79728	80337	IS_AST_PARENT	
80355	80356	IS_AST_PARENT	
80355	80357	IS_AST_PARENT	
80354	80355	IS_AST_PARENT	
80353	80354	IS_AST_PARENT	
80360	80361	IS_AST_PARENT	
80360	80362	IS_AST_PARENT	
80359	80360	IS_AST_PARENT	
80363	80364	IS_AST_PARENT	
80363	80365	IS_AST_PARENT	
80359	80363	IS_AST_PARENT	
80366	80367	IS_AST_PARENT	
80366	80368	IS_AST_PARENT	
80369	80370	IS_AST_PARENT	
80369	80371	IS_AST_PARENT	
80366	80369	IS_AST_PARENT	
80359	80366	IS_AST_PARENT	
80358	80359	IS_AST_PARENT	
80373	80374	IS_AST_PARENT	
80373	80375	IS_AST_PARENT	
80376	80377	IS_AST_PARENT	
80380	80381	IS_AST_PARENT	
80380	80382	IS_AST_PARENT	
80379	80380	IS_AST_PARENT	
80379	80383	IS_AST_PARENT	
80378	80379	IS_AST_PARENT	
80378	80384	IS_AST_PARENT	
80376	80378	IS_AST_PARENT	
80373	80376	IS_AST_PARENT	
80372	80373	IS_AST_PARENT	
80358	80372	IS_AST_PARENT	
80386	80387	IS_AST_PARENT	
80389	80390	IS_AST_PARENT	
80389	80391	IS_AST_PARENT	
80388	80389	IS_AST_PARENT	
80394	80395	IS_AST_PARENT	
80394	80396	IS_AST_PARENT	
80393	80394	IS_AST_PARENT	
80392	80393	IS_AST_PARENT	
80392	80397	IS_AST_PARENT	
80392	80398	IS_AST_PARENT	
80388	80392	IS_AST_PARENT	
80386	80388	IS_AST_PARENT	
80385	80386	IS_AST_PARENT	
80358	80385	IS_AST_PARENT	
80403	80404	IS_AST_PARENT	
80403	80405	IS_AST_PARENT	
80402	80403	IS_AST_PARENT	
80402	80406	IS_AST_PARENT	
80401	80402	IS_AST_PARENT	
80408	80409	IS_AST_PARENT	
80408	80410	IS_AST_PARENT	
80407	80408	IS_AST_PARENT	
80411	80412	IS_AST_PARENT	
80411	80413	IS_AST_PARENT	
80407	80411	IS_AST_PARENT	
80401	80407	IS_AST_PARENT	
80400	80401	IS_AST_PARENT	
80399	80400	IS_AST_PARENT	
80416	80417	IS_AST_PARENT	
80416	80418	IS_AST_PARENT	
80419	80420	IS_AST_PARENT	
80423	80424	IS_AST_PARENT	
80423	80425	IS_AST_PARENT	
80422	80423	IS_AST_PARENT	
80421	80422	IS_AST_PARENT	
80421	80426	IS_AST_PARENT	
80421	80427	IS_AST_PARENT	
80419	80421	IS_AST_PARENT	
80416	80419	IS_AST_PARENT	
80415	80416	IS_AST_PARENT	
80414	80415	IS_AST_PARENT	
80431	80432	IS_AST_PARENT	
80431	80433	IS_AST_PARENT	
80430	80431	IS_AST_PARENT	
80434	80435	IS_AST_PARENT	
80434	80436	IS_AST_PARENT	
80430	80434	IS_AST_PARENT	
80429	80430	IS_AST_PARENT	
80428	80429	IS_AST_PARENT	
80439	80440	IS_AST_PARENT	
80439	80441	IS_AST_PARENT	
80438	80439	IS_AST_PARENT	
80442	80443	IS_AST_PARENT	
80444	80445	IS_AST_PARENT	
80444	80446	IS_AST_PARENT	
80442	80444	IS_AST_PARENT	
80438	80442	IS_AST_PARENT	
80437	80438	IS_AST_PARENT	
80428	80437	IS_AST_PARENT	
80448	80449	IS_AST_PARENT	
80448	80450	IS_AST_PARENT	
80447	80448	IS_AST_PARENT	
80451	80452	IS_AST_PARENT	
80451	80453	IS_AST_PARENT	
80447	80451	IS_AST_PARENT	
80428	80447	IS_AST_PARENT	
80457	80458	IS_AST_PARENT	
80457	80459	IS_AST_PARENT	
80456	80457	IS_AST_PARENT	
80460	80461	IS_AST_PARENT	
80460	80462	IS_AST_PARENT	
80456	80460	IS_AST_PARENT	
80455	80456	IS_AST_PARENT	
80454	80455	IS_AST_PARENT	
80464	80465	IS_AST_PARENT	
80464	80466	IS_AST_PARENT	
80463	80464	IS_AST_PARENT	
80454	80463	IS_AST_PARENT	
80469	80470	IS_AST_PARENT	
80471	80472	IS_AST_PARENT	
80471	80473	IS_AST_PARENT	
80469	80471	IS_AST_PARENT	
80468	80469	IS_AST_PARENT	
80467	80468	IS_AST_PARENT	
80476	80477	IS_AST_PARENT	
80478	80479	IS_AST_PARENT	
80481	80482	IS_AST_PARENT	
80481	80483	IS_AST_PARENT	
80480	80481	IS_AST_PARENT	
80480	80484	IS_AST_PARENT	
80478	80480	IS_AST_PARENT	
80476	80478	IS_AST_PARENT	
80475	80476	IS_AST_PARENT	
80474	80475	IS_AST_PARENT	
80486	80487	IS_AST_PARENT	
80488	80489	IS_AST_PARENT	
80491	80492	IS_AST_PARENT	
80491	80493	IS_AST_PARENT	
80490	80491	IS_AST_PARENT	
80490	80494	IS_AST_PARENT	
80488	80490	IS_AST_PARENT	
80486	80488	IS_AST_PARENT	
80485	80486	IS_AST_PARENT	
80474	80485	IS_AST_PARENT	
80496	80497	IS_AST_PARENT	
80496	80498	IS_AST_PARENT	
80495	80496	IS_AST_PARENT	
80474	80495	IS_AST_PARENT	
80467	80474	IS_AST_PARENT	
80454	80467	IS_AST_PARENT	
80428	80454	IS_AST_PARENT	
80414	80428	IS_AST_PARENT	
80399	80414	IS_AST_PARENT	
80503	80504	IS_AST_PARENT	
80503	80505	IS_AST_PARENT	
80502	80503	IS_AST_PARENT	
80502	80506	IS_AST_PARENT	
80501	80502	IS_AST_PARENT	
80500	80501	IS_AST_PARENT	
80511	80512	IS_AST_PARENT	
80511	80513	IS_AST_PARENT	
80510	80511	IS_AST_PARENT	
